"year","gwb_code","gm_naam","recs","a_woning","a_hh","p_leegsw","g_wozbag","p_koopw","p_huurw","p_wcorpw","p_ov_hw","ste_mvs","bev_dich","a_inw","housing_pressure","effective_housing_stock","vacancy_adjusted_pressure","rental_vulnerability","paradox_index","urbanity_label","price_pressure"
2020,"GM0003","Appingedam","Gemeente",6042,5528,7,155000,48,52,43,9,3,490,11642,0.914928831512744,5619.06,0.983794442486822,9,6.40450182058921,"Moderately urban",0.466867469879518
2020,"GM0010","Delfzijl","Gemeente",12223,11591,7,138000,61,39,28,11,4,185,24678,0.948294199460034,11367.39,1.01967118221509,11,6.63805939622024,"Slightly urban",0.41566265060241
2020,"GM0014","Groningen","Gemeente",116445,136383,4,208000,41,59,33,25,1,1255,232874,1.17122246554167,111787.2,1.22002340160591,26,4.68488986216669,"Very strongly urban",0.626506024096386
2020,"GM0024","Loppersum","Gemeente",4687,4297,8,175000,65,35,28,7,5,86,9537,0.916791124386601,4312.04,0.996512091724567,7,7.33432899509281,"Non-urban",0.52710843373494
2020,"GM0034","Almere","Gemeente",85977,89319,2,251000,64,36,27,9,2,1640,211893,1.03887086081161,84257.46,1.06007230695063,9,2.07774172162322,"Strongly urban",0.756024096385542
2020,"GM0037","Stadskanaal","Gemeente",15292,14594,5,175000,59,39,31,9,4,269,31686,0.954355218414857,14527.4,1.00458444043669,8,4.77177609207429,"Slightly urban",0.52710843373494
2020,"GM0047","Veendam","Gemeente",12843,12654,3,154000,65,35,25,10,3,360,27384,0.985283812193413,12457.71,1.01575650741589,10,2.95585143658024,"Moderately urban",0.463855421686747
2020,"GM0050","Zeewolde","Gemeente",8678,9668,3,289000,71,29,23,7,4,92,22653,1.11408158561881,8417.66,1.14853771713279,6,3.34224475685642,"Slightly urban",0.870481927710843
2020,"GM0059","Achtkarspelen","Gemeente",12129,11757,3,192000,64,36,31,5,5,272,27843,0.969329705664111,11765.13,0.999308974911455,5,2.90798911699233,"Non-urban",0.578313253012048
2020,"GM0060","Ameland","Gemeente",1737,1732,13,246000,68,31,0,31,5,63,3716,0.997121473805412,1511.19,1.14611663655794,31,12.9625791594704,"Non-urban",0.740963855421687
2020,"GM0072","Harlingen","Gemeente",7798,7484,6,179000,55,45,33,12,3,630,15722,0.959733264939728,7330.12,1.02099283504226,12,5.75839958963837,"Moderately urban",0.539156626506024
